time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:01:40.257000,2464,100,229000000,camera_link_optical,-0.001505593303591013,-0.0026115255896002054,4.346028804779053,1.6904308608790551e-06,0.9999994563660349,3.9715769010626325e-05,0.0010419632597678792,0,100,214000000,camera_link_optical,0.0007346174414099902,-1.1205597551855462e-05,4.356658884358426,0.707105707707773,5.958275413080821e-05,-5.965362280588607e-05,0.7071078496371188,0,0,0,odom,-0.0010494996591925675,3.54999898440658,0.25211884431010045,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.319007591389033e-11,3.5566589823544263,0.25000079391387775,-1.587849867798304e-06,-4.367418068266577e-15,-2.967040138672448e-10,0.9999999999987395
1970/01/01/03:01:41.357000,2497,101,329000000,camera_link_optical,-0.0016563455574214458,-0.0026400387287139893,4.394363880157471,1.081912841069086e-06,0.9999998880581863,0.00018182390346295385,0.00043683236200746085,0,101,337000000,camera_link_optical,0.0007513488024941027,-1.4033682209368958e-06,4.4075250858611525,0.7071056905231963,5.99864247665269e-05,-6.058827564072122e-05,0.7071078667080457,0,0,0,odom,-0.0012002519130230004,3.5983340597849978,0.25214735744921424,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.318546186476155e-11,3.6075251780597273,0.25000079820857524,-1.5964392901294168e-06,5.312352209757294e-15,-2.96722927445703e-10,0.9999999999987257
1970/01/01/03:01:42.456000,2530,102,430000000,camera_link_optical,-0.0019643884152173996,-0.0026689174119383097,4.444921016693115,5.881489107875582e-06,0.9999997719622333,0.00022964594364775523,0.0006350619104736895,0,102,407000000,camera_link_optical,0.0007682795630419799,2.8995440636836456e-06,4.458299111322911,0.707105356463381,6.095214992992919e-05,-6.089788545428545e-05,0.7071082006574932,0,0,0,odom,-0.001508294770818954,3.6488911963206423,0.25217623613243856,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.316151484764917e-11,3.658298973749665,0.2500008025186399,-1.6050594470530836e-06,-4.3622223020386545e-15,-2.967611463958038e-10,0.9999999999987119
1970/01/01/03:01:43.557000,2563,103,529000000,camera_link_optical,-0.0023060671519488096,-0.002699754200875759,4.497852325439453,-1.0830268009557095e-06,0.999998522227688,0.00014993987181531024,-0.0017126176753687408,0,103,529000000,camera_link_optical,0.0007855372422848968,-1.2735639792760267e-07,4.509118937804037,0.707105586210064,6.162651475028607e-05,-6.155558730295906e-05,0.7071079707962598,0,0,0,odom,-0.0018499735075503641,3.70182250506698,0.252207072921376,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3147232174457825e-11,3.7091189694123794,0.2500008068559308,-1.6137340567821678e-06,-4.359600005150152e-15,-2.9678971698610344e-10,0.9999999999986979
1970/01/01/03:01:44.656000,2596,104,629000000,camera_link_optical,-0.00212826463393867,-0.002733055967837572,4.552116870880127,3.1925086619463267e-06,0.9999995235142005,0.00015092018526322186,-0.0009644606148740294,0,104,652000000,camera_link_optical,0.0008029762902629126,-4.4336381795351265e-06,4.559938692279587,0.7071059183444228,6.223321707542965e-05,-6.228708287519197e-05,0.7071076385456717,0,0,0,odom,-0.0016721709895402247,3.756087050507654,0.2522403746883378,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3132948076498134e-11,3.759938965051651,0.2500008112166627,-1.6224555488149262e-06,-4.356966478937558e-15,-2.9681829045158436e-10,0.9999999999986839
1970/01/01/03:01:45.756000,2629,105,729000000,camera_link_optical,-0.0016280366107821465,-0.0027727168053388596,4.602408409118652,9.475775254867774e-07,0.9999982763188435,-0.00041741617902697656,0.0018091772100782427,0,105,722000000,camera_link_optical,0.0008202530831009599,-9.9129916603935e-06,4.610758925467577,0.7071055731237613,6.293096255914153e-05,-6.285969985575862e-05,0.7071079836528995,0,0,0,odom,-0.001171942966383701,3.8063785887461794,0.2522800355258391,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3118662547975806e-11,3.810758960667348,0.2500008156009623,-1.6312241765290593e-06,-4.354318756967808e-15,-2.9684686680688517e-10,0.9999999999986695
1970/01/01/03:01:46.856000,2662,106,829000000,camera_link_optical,-0.0016430866671726108,-0.0027882475405931473,4.64916467666626,7.952191761933451e-06,0.9999959286109711,0.00018034327396824278,0.00284783681903107,0,106,821000000,camera_link_optical,0.0008380327017377371,-2.614355589791728e-07,4.661578913928298,0.7071055731719484,6.373163663773796e-05,-6.336899766934775e-05,0.7071079834875428,0,0,0,odom,-0.0011869930227741653,3.853134856293787,0.2522955662610934,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.310437559568827e-11,3.861578956259352,0.25000082000895696,-1.6400401946716104e-06,-4.351654378765089e-15,-2.9687544604094925e-10,0.9999999999986553
1970/01/01/03:01:47.956000,2695,107,929000000,camera_link_optical,-0.002233233768492937,-0.0028213339392095804,4.700046062469482,-4.306546741107941e-07,0.9999989781141702,0.00013025117057712172,-0.0014236590401365665,0,107,915000000,camera_link_optical,0.0008557085654846452,-4.570690118360643e-06,4.712398672062207,0.707105899469036,6.417523263323069e-05,-6.422908715800835e-05,0.7071076570736946,0,0,0,odom,-0.0017771401240944916,3.9040162420970095,0.25232865265970983,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3090087216096206e-11,3.912398951827533,0.2500008244407747,-1.6489038593663633e-06,-4.348976655064668e-15,-2.969040281576117e-10,0.9999999999986406
1970/01/01/03:01:49.057000,2728,109,29000000,camera_link_optical,-0.0022759854327887297,-0.002865005284547806,4.755199432373047,-9.669977507335637e-07,0.9999990807232028,-0.0003195742646503065,-0.001317734458733129,0,109,38000000,camera_link_optical,0.0008739041610968235,-1.4925436092327882e-06,4.763218832088883,0.7071056571686811,6.483293631808484e-05,-6.490344944231436e-05,0.7071078992517906,0,0,0,odom,-0.0018198917883902842,3.959169612000574,0.25237232400504805,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.307579740048385e-11,3.963218947371763,0.25000082889654435,-1.6578154281215428e-06,-4.346283838818678e-15,-2.969326131761517e-10,0.999999999998626
1970/01/01/03:01:50.156000,2761,110,129000000,camera_link_optical,-0.0016466330271214247,-0.002895998302847147,4.805648326873779,8.822700451956481e-07,0.9999984826931168,-0.00059234473505431,0.0016382119523089321,0,110,108000000,camera_link_optical,0.0008921574990792682,-3.746663927162164e-07,4.814038890084307,0.7071055588003109,6.580763175279213e-05,-6.520537062092175e-05,0.707107997502019,0,0,0,odom,-0.0011905393827229792,4.009618506501306,0.2524033170233474,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.306150616128812e-11,4.014038942891916,0.25000083337639534,-1.666775159836694e-06,-4.343574752932075e-15,-2.9696120107293194e-10,0.9999999999986111
1970/01/01/03:01:51.256000,2794,111,229000000,camera_link_optical,-0.0018371475161984563,-0.0029151388444006443,4.851821422576904,-4.592447515500634e-07,0.9999999548977121,0.00013237625065495254,0.00026959393760112564,0,111,230000000,camera_link_optical,0.0009104989932121029,-1.1324056335054733e-05,4.864858817123025,0.7071056449466834,6.613705469398955e-05,-6.620788995659091e-05,0.7071079112320413,0,0,0,odom,-0.0013810538718000108,4.055791602204431,0.2524224575649009,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3047213495598985e-11,4.064858938387853,0.25000083788045774,-1.6757833148109273e-06,-4.340851564948987e-15,-2.969897918516983e-10,0.999999999998596
1970/01/01/03:01:52.356000,2827,112,330000000,camera_link_optical,-0.0024400590918958187,-0.002949127461761236,4.905153751373291,3.970512005795512e-06,0.9999983842658344,0.00026631406586644617,-0.001777787044073546,0,112,352000000,camera_link_optical,0.0009291264395762918,-1.5062672351351392e-06,4.9156788178895585,0.7071056274278488,6.654072464252007e-05,-6.714254202998587e-05,0.707107928624817,0,0,0,odom,-0.0019839654474973732,4.109123931000818,0.2524564461822615,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3032919398975696e-11,4.115678933859461,0.2500008424088625,-1.684840154750141e-06,-4.338112755192709e-15,-2.9701838552293574e-10,0.9999999999985807
1970/01/01/03:01:53.456000,2860,113,429000000,camera_link_optical,-0.0017996126553043723,-0.003077725414186716,4.958621978759766,2.2171343287265886e-06,0.9999757353730878,-0.006476843231084371,0.002564987699121067,0,113,423000000,camera_link_optical,0.0009479237729277488,3.267860676253731e-06,4.966499042615148,0.707105293015659,6.750644616186776e-05,-6.745215397344608e-05,0.7071082629147575,0,0,0,odom,-0.0013435190109059268,4.162592158387293,0.25258504413468696,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3018623870554084e-11,4.166498929306582,0.25000084696174113,-1.6939459427744736e-06,-4.335360362877219e-15,-2.9704698208640734e-10,0.9999999999985654
1970/01/01/03:01:54.557000,2893,114,530000000,camera_link_optical,-0.0016522530931979418,-0.0030149135272949934,5.004036903381348,1.4489421548965133e-05,0.9999342321854386,0.00025798935741244244,0.011465798500996995,0,114,545000000,camera_link_optical,0.0009670898235994221,-9.84126922731754e-08,5.017365068338995,0.7071055224105224,6.818081256247113e-05,-6.81098527160088e-05,0.7071080333930362,0,0,0,odom,-0.0011961594487994963,4.208007083008875,0.25252223224779524,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.301399266921892e-11,4.217365124724916,0.25000085154339846,-1.703109288624413e-06,5.3445894141267046e-15,-2.9706593032531804e-10,0.9999999999985498
1970/01/01/03:01:55.657000,2926,115,629000000,camera_link_optical,-0.0024847397580742836,-0.0030426045414060354,5.057629108428955,-5.9518976362701e-07,0.9999983434145953,-4.8522580646197485e-05,-0.0018195640329567578,0,115,616000000,camera_link_optical,0.0009857883489309783,-1.5376138721712174e-06,5.068138796092848,0.7071056078215251,6.848273830821707e-05,-6.908454514950108e-05,0.7071079478585937,0,0,0,odom,-0.002028646113675838,4.261599288056482,0.2525499232619063,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.299002851876527e-11,4.268138920126862,0.2500008561414498,-1.7123054226775206e-06,-4.3298109508135805e-15,-2.9710418389343936e-10,0.9999999999985341
1970/01/01/03:01:56.759000,2959,116,729000000,camera_link_optical,-0.0017605500761419535,-0.0031672511249780655,5.110898494720459,1.3296724547909259e-06,0.9999761358574664,-0.006432091294972244,0.002521094082948776,0,116,738000000,camera_link_optical,0.0010055829778701695,-9.883658434545195e-06,5.119097454482112,0.7071055086152396,6.948525919023731e-05,-6.941396349962022e-05,0.7071080469344724,0,0,0,odom,-0.001304456431743508,4.314868674347986,0.2526745698454783,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.298536845363473e-11,4.319097515487119,0.25000086078120004,-1.7215849549994544e-06,5.350177449822018e-15,-2.971231899342457e-10,0.9999999999985181
1970/01/01/03:01:57.857000,2992,117,829000000,camera_link_optical,-0.0017003582324832678,-0.0030949909705668688,5.155647277832031,1.3305992390817682e-05,0.9997685156258942,0.0002730064859153429,0.021513727097028396,0,117,810000000,camera_link_optical,0.0010248724553749396,-9.020650926228058e-08,5.169825046074238,0.7071055025891058,7.012282562093687e-05,-7.005185554916473e-05,0.7071080528347383,0,0,0,odom,-0.0012442645880848223,4.359617457459558,0.2526023096910671,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.297109319559933e-11,4.369825110843428,0.2500008654248912,-1.7308723692982598e-06,5.352984924341466e-15,-2.971517460680419e-10,0.9999999999985021
1970/01/01/03:01:58.964000,3025,118,929000000,camera_link_optical,-0.0023527012672275305,-0.0031154907774180174,5.213711738586426,-3.4973500375072365e-06,0.9999985185732788,0.001146778616440544,-0.0012836424039389808,0,118,931000000,camera_link_optical,0.0010448478571568939,-5.029441966009074e-06,5.220968199512798,0.7071058342263513,7.072953124228257e-05,-7.078334589722635e-05,0.7071077210652612,0,0,0,odom,-0.001896607622829085,4.417681918213953,0.25262280949791827,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.29470207298832e-11,4.420968506136313,0.2500008701320057,-1.7402866311183013e-06,-4.321347665791073e-15,-2.9719021640124505e-10,0.9999999999984857
1970/01/01/03:02:00.056000,3058,120,30000000,camera_link_optical,-0.0017211117083206773,-0.0031885558273643255,5.261497497558594,4.935990502037957e-06,0.999995411406531,9.59323598207455e-05,0.0030278603833758045,0,120,53000000,camera_link_optical,0.0010648782831879464,-1.6120838878252997e-06,5.271464958790542,0.7071055916130861,7.138723213569261e-05,-7.145770944983002e-05,0.7071079635438754,0,0,0,odom,-0.0012650180639222318,4.465467677186121,0.2526958745478646,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.29424863919518e-11,4.471465101463609,0.2500008748047083,-1.7496320687510677e-06,5.358662652943621e-15,-2.972089710302734e-10,0.9999999999984694
1970/01/01/03:02:01.156000,3091,121,130000000,camera_link_optical,-0.0025284711737185717,-0.0031953873112797737,5.3112006187438965,-1.9163683946162058e-06,0.9999958188221303,5.47389913923889e-05,-0.0028912520173001222,0,121,125000000,camera_link_optical,0.001084981902733773,-3.621014981469717e-07,5.32223881601423,0.707105492890881,7.236192611951663e-05,-7.175963059130906e-05,0.7071080621360863,0,0,0,odom,-0.002072377529320126,4.5151707983714235,0.25270270603178,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.291851508030681e-11,4.522238896739955,0.2500008795283613,-1.7590794080050124e-06,-4.3156651908559845e-15,-2.972472390706278e-10,0.9999999999984528
1970/01/01/03:02:02.262000,3124,122,229000000,camera_link_optical,-0.0018473679665476084,-0.0034613132011145353,5.364292621612549,-2.9745274865948022e-06,0.9998600887020492,-0.016577746940994748,0.0022318867002622342,0,122,247000000,camera_link_optical,0.00110527979225843,-1.1445018451489153e-05,5.3733359422224725,0.7071055786446908,7.269134935518352e-05,-7.276214818409353e-05,0.7071079762463398,0,0,0,odom,-0.0013912743221491629,4.568262801240076,0.2529686319216148,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.290413005243084e-11,4.573336091960469,0.25000088430785167,-1.7686384224101813e-06,-4.3127716463528094e-15,-2.972760149134421e-10,0.9999999999984359
1970/01/01/03:02:03.361000,3157,123,329000000,camera_link_optical,-0.0018456426914781332,-0.0032482745591551065,5.4109063148498535,3.9831844497374e-06,0.9996959145601418,0.0002717067443511192,0.024657748707878947,0,123,317000000,camera_link_optical,0.0011254985594516334,-1.6484656748527726e-06,5.4240635353026,0.7071055712281208,7.332924461809293e-05,-7.33997106802859e-05,0.7071079835311277,0,0,0,odom,-0.0013895490470796877,4.614876494477381,0.25275559327965536,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.288984764090673e-11,4.624063687189856,0.2500008890784613,-1.778179675614321e-06,-4.309883917448192e-15,-2.973045855126334e-10,0.999999999998419
1970/01/01/03:02:04.457000,3190,124,429000000,camera_link_optical,-0.0021051792427897453,-0.0036504738964140415,5.464153289794922,-2.780354812780395e-06,0.9996458615710258,-0.02659943674406257,0.0007882899782991855,0,124,439000000,camera_link_optical,0.0011464102031203073,3.633717522044666e-06,5.474698966143104,0.7071052260264794,7.406073651021247e-05,-7.400641354983723e-05,0.7071083285919488,0,0,0,odom,-0.0016490855983912998,4.668123469422449,0.2531577926169143,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.287558982057589e-11,4.674698882402266,0.25000089386604685,-1.7877548808810242e-06,-4.3069872445207835e-15,-2.973331069489286e-10,0.999999999998402
1970/01/01/03:02:05.558000,3223,125,529000000,camera_link_optical,-0.0015824827132746577,-0.0033053355291485786,5.509607315063477,1.5971592298696505e-05,0.999584874230408,0.0002648762616459206,0.02880987322522963,0,125,511000000,camera_link_optical,0.0011669542654019554,-1.1481737908880518e-05,5.525611118276195,0.7071055580804547,7.463336149468946e-05,-7.470414886926058e-05,0.7071079964056979,0,0,0,odom,-0.0011263890688762122,4.713577494691004,0.2528126542496488,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.286125251095107e-11,4.725611277562474,0.2500008987058345,-1.7974344907688098e-06,-4.304058064442097e-15,-2.9736178742820977e-10,0.9999999999983846
1970/01/01/03:02:06.656000,3256,126,630000000,camera_link_optical,-0.0023416709154844284,-0.003618165384978056,5.567828178405762,5.153979592783183e-06,0.9998002355147814,-0.01997243339284773,-0.0007687277752464532,0,126,632000000,camera_link_optical,0.0011880338554151335,-1.6437514204770132e-06,5.576338717992817,0.7071055401043889,7.503703057114745e-05,-7.563879992292596e-05,0.7071080142396186,0,0,0,odom,-0.001885577271085983,4.771798358033289,0.2531254841054783,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.2846965803360504e-11,4.776338872714195,0.2500009035541165,-1.8071310898593552e-06,-4.301123425629242e-15,-2.973903667143001e-10,0.9999999999983671
1970/01/01/03:02:07.756000,3289,127,730000000,camera_link_optical,-0.0021969331428408623,-0.0033785717096179724,5.612551689147949,-9.04165046788449e-06,0.9997245631181364,0.000535323117801515,-0.02346297606143305,0,127,754000000,camera_link_optical,0.0012097006321315233,-9.85683996143627e-06,5.627158775565518,0.7071054405443106,7.603954996862454e-05,-7.596821819642572e-05,0.7071081136569238,0,0,0,odom,-0.0017408394984424168,4.816521868775476,0.2528858904301182,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.283265164396229e-11,4.827158867830859,0.2500009084374562,-1.8168978045805894e-06,-4.298167893366392e-15,-2.974190009464083e-10,0.9999999999983495
1970/01/01/03:02:08.856000,3322,128,829000000,camera_link_optical,-0.0025088051334023476,-0.003434897633269429,5.6719651222229,-4.324431064950322e-06,0.9999960153247176,-0.0022193471400462792,-0.001744653048118669,0,128,826000000,camera_link_optical,0.0012308669565321026,-6.450857181761194e-08,5.677978766325289,0.7071054341360251,7.667711584603745e-05,-7.660610935661552e-05,0.7071081199275168,0,0,0,odom,-0.002052711489003902,4.8759353018504275,0.2529422163537697,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.281833604929855e-11,4.877978862921127,0.250000913347188,-1.8267173039396253e-06,-4.2951936235317536e-15,-2.974476380840464e-10,0.9999999999983316
1970/01/01/03:02:09.958000,3355,129,931000000,camera_link_optical,-0.0021165087819099426,-0.003438783111050725,5.715728282928467,1.8606615272256558e-06,0.9998080201143331,0.00015299065470125232,-0.019593353604087354,0,129,947000000,camera_link_optical,0.0012527016226310448,-5.490139142583228e-06,5.7288909189417305,0.7071057654308791,7.728382401744195e-05,-7.73375956431948e-05,0.70710778848809,0,0,0,odom,-0.0016604151375114971,4.919698462555994,0.252946101831551,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.28039929828888e-11,4.928891257975862,0.2500009182924538,-1.8366078718466378e-06,-4.292201083865181e-15,-2.9747633020524484e-10,0.9999999999983136
1970/01/01/03:02:11.057000,3388,131,29000000,camera_link_optical,-0.0025263377465307713,-0.003601234406232834,5.773183822631836,-1.5205702174482097e-07,0.9999431934596443,-0.010482987250167053,-0.0019279087162195425,0,131,18000000,camera_link_optical,0.0012742214923010702,-9.84930006311946e-06,5.77961875032206,0.7071054193896843,7.798156097531337e-05,-7.791021781365516e-05,0.7071081343886612,0,0,0,odom,-0.0020702441021323258,4.977154002259363,0.2531085531267331,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.278970054636107e-11,4.979618853021919,0.2500009232463993,-1.8465157992212662e-06,-4.289200987817886e-15,-2.975049210797837e-10,0.9999999999982951
1970/01/01/03:02:12.157000,3421,132,129000000,camera_link_optical,-0.002214177045971155,-0.003495283890515566,5.8164567947387695,-8.393312617482181e-06,0.999710200409085,0.0002872713830292675,-0.024071406330579453,0,132,140000000,camera_link_optical,0.0012966485041444827,-3.520763987019393e-07,5.830438733718848,0.707105423306159,7.891621468288905e-05,-7.831388153475742e-05,0.7071081303239164,0,0,0,odom,-0.0017580834015727097,5.020426974366297,0.2530026026110158,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.277538064332152e-11,5.030438848032151,0.2500009282361664,-1.8564953703319932e-06,-4.2861770666728114e-15,-2.9753356693317467e-10,0.9999999999982767
1970/01/01/03:02:13.256000,3454,133,229000000,camera_link_optical,-0.002471757587045431,-0.0038084769621491432,5.872885227203369,-4.3334351356438115e-07,0.9997595455808783,-0.021907426513478514,-0.0009569134153673236,0,133,212000000,camera_link_optical,0.0013183240926983018,-5.6288533540060914e-06,5.881258493185777,0.7071057440585845,7.922583562047586e-05,-7.927959379292722e-05,0.7071078094303361,0,0,0,odom,-0.0020156639426469856,5.076855406830896,0.2533157956826494,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.276105929204737e-11,5.081258843015419,0.25000093325290074,-1.866528876473247e-06,-4.283140078620597e-15,-2.975622157127271e-10,0.9999999999982581
1970/01/01/03:02:14.356000,3487,134,329000000,camera_link_optical,-0.0024184235371649265,-0.0035566657315939665,5.915531158447266,1.0752263377309058e-06,0.9994560200021915,0.00026927773505635455,-0.032978653243035574,0,134,333000000,camera_link_optical,0.001340884963743789,-1.7712850593487595e-06,5.932078651308296,0.7071055009125032,7.988353292362028e-05,-7.995395899326293e-05,0.7071080524256979,0,0,0,odom,-0.001962329892766481,5.119501338074793,0.2530639844520942,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.274673650262214e-11,5.132078837971573,0.2500009382967482,-1.8766166091395524e-06,-4.2800858938155266e-15,-2.975908674024727e-10,0.9999999999982392
1970/01/01/03:02:15.456000,3520,135,429000000,camera_link_optical,-0.002313292818143964,-0.004017476923763752,5.970174789428711,8.184194947035899e-06,0.9994193017506922,-0.034073463601320554,0.00024145266071738363,0,135,455000000,camera_link_optical,0.0013637388213668077,3.996978299530829e-06,5.9828988812465855,0.7071051553030844,8.061502109289796e-05,-8.056066406388288e-05,0.7071083978818232,0,0,0,odom,-0.0018571991737455183,5.174144969056238,0.253524795644264,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.2732412275100465e-11,5.1828988329004675,0.2500009433678553,-1.8867588614009213e-06,-4.277011337760677e-15,-2.976195220055939e-10,0.9999999999982201
1970/01/01/03:02:16.557000,3553,136,529000000,camera_link_optical,-0.0016989449504762888,-0.0036070263013243675,6.016655445098877,1.4439900383562887e-05,0.9992585689302909,0.00026851666429530274,0.038499871554038875,0,136,527000000,camera_link_optical,0.0013861184834254062,-1.160598145324987e-05,6.033718632524167,0.707105486985887,8.118764867316991e-05,-8.12583953586421e-05,0.7071080660550341,0,0,0,odom,-0.0012428513060778433,5.220625624726404,0.2531143450218246,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.2718086605707866e-11,5.2337188278019555,0.2500009484663692,-1.8969559279110482e-06,-4.273924443947026e-15,-2.9764817952170397e-10,0.9999999999982008
1970/01/01/03:02:17.656000,3586,137,629000000,camera_link_optical,-0.0021817588713020086,-0.004123314283788204,6.069521427154541,7.395727140766945e-06,0.9992678588625128,-0.038248141313402206,0.000908777036622096,0,137,649000000,camera_link_optical,0.0014091215435188056,-1.7525306643950689e-06,6.0845386313357075,0.7071054686132241,8.159131709472743e-05,-8.219304561083628e-05,0.707108084273142,0,0,0,odom,-0.0017256652269035631,5.273491606782068,0.25363063300428845,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.270375950006812e-11,5.284538822675887,0.2500009535924382,-1.9072081049162532e-06,-4.270817718416175e-15,-2.976768399471275e-10,0.9999999999981812
1970/01/01/03:02:18.758000,3619,138,729000000,camera_link_optical,-0.0027920256834477186,-0.003675851970911026,6.119467735290527,-1.203653948003314e-05,0.9993805981138747,0.00011316055970661215,-0.03519100969513903,0,138,719000000,camera_link_optical,0.001432211942646698,4.105494616546412e-06,6.135451254121654,0.7071051333173166,8.255703028463441e-05,-8.250266242487578e-05,0.7071084194195028,0,0,0,odom,-0.002335932039049273,5.323437914918054,0.2531831706914113,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.268940490049327e-11,5.335451217512716,0.25000095875560696,-1.917534481972817e-06,-4.267690445357939e-15,-2.9770555540375244e-10,0.9999999999981617
