time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:01:39.171000,2371,99,146000000,camera_link_optical,-0.002255880506709218,-0.002207319950684905,4.54924201965332,-1.775242846747893e-07,0.9999999794011578,0.00010106669061047038,0.00017602038681080475,0,99,144000000,camera_link_optical,-6.614361687344979e-05,-4.902633854442229e-12,4.55805680982042,0.7071067811791297,2.9552086866996505e-06,-2.955210585411718e-06,0.7071067811816145,0,0,0,odom,-0.0017468247397531003,3.6879667054507106,0.2517239426039054,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466603653681672e-05,3.6918824124170735,0.2499999999950987,-1.757596352116075e-12,-1.340585398911478e-12,-1.2330539841356866e-05,0.999999999923979
1970/01/01/03:01:40.265000,2404,100,246000000,camera_link_optical,-0.002284497022628784,-0.0022345813922584057,4.600515842437744,6.865549065689884e-07,0.9999999762932174,8.185970660398853e-05,0.0002017723517938426,0,100,214000000,camera_link_optical,-6.696835035578322e-05,-4.889033622390571e-12,4.608645809813816,0.7071067811801232,2.9552243672038136e-06,-2.9552229879929426e-06,0.7071067811806211,0,0,0,odom,-0.0017754412556726664,3.7392405282351344,0.2517512040454789,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666029500936008e-05,3.7424714124171907,0.2499999999950989,-3.5120594099461973e-13,9.73259772008671e-13,-1.2330559705127864e-05,0.9999999999239788
1970/01/01/03:01:41.363000,2437,101,346000000,camera_link_optical,-0.002317714272066951,-0.0022575759794563055,4.651762962341309,-2.295192709234991e-07,0.9999999868140839,0.00012826205391604697,9.960233458108257e-05,0,101,336000000,camera_link_optical,-6.779459249962417e-05,-4.888756066634414e-12,4.6593272098071985,0.7071067811791285,2.9552367375489035e-06,-2.955238630625465e-06,0.7071067811816155,0,0,0,odom,-0.001808658505110833,3.790487648138699,0.2517741986326768,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466602015901591e-05,3.7931528124173086,0.2499999999950987,-1.7575963520615926e-12,-1.3405853985851104e-12,-1.233057951961236e-05,0.9999999999239786
1970/01/01/03:01:42.465000,2470,102,446000000,camera_link_optical,-0.0023571201600134373,-0.0022844229824841022,4.702871799468994,-1.5272964544003525e-06,0.9999999973143705,5.9337609186365426e-05,-4.2988075019156356e-05,0,102,449000000,camera_link_optical,-6.862535144584874e-05,-4.9031056992276945e-12,4.710285809800544,0.707106781180124,2.9552525148145118e-06,-2.955251141239146e-06,0.7071067811806199,0,0,0,odom,-0.0018480643930573195,3.8415964852663844,0.2518010456357046,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666013063362181e-05,3.8441114124174267,0.2499999999950989,-3.512059444771618e-13,9.732597710828154e-13,-1.2330599528194505e-05,0.9999999999239781
1970/01/01/03:01:43.565000,2503,103,547000000,camera_link_optical,-0.0023949795868247747,-0.0023057337384670973,4.753889083862305,2.0185250458052377e-06,0.9999998786689036,0.00018243790798233155,-0.0004575745987672627,0,103,529000000,camera_link_optical,-6.945309995740669e-05,-4.902911410198385e-12,4.761059609793914,0.7071067811791295,2.955264910758837e-06,-2.955266809470906e-06,0.7071067811816143,0,0,0,odom,-0.0018859238198686568,3.892613769659695,0.2518223563916876,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666003706498826e-05,3.894885212417545,0.2499999999950987,-1.7575963508096846e-12,-1.3405853988127416e-12,-1.2330619378881788e-05,0.9999999999239779
1970/01/01/03:01:44.666000,2536,104,647000000,camera_link_optical,-0.0024619412142783403,-0.002333741169422865,4.802267074584961,-1.934575627054792e-07,0.9999999720567442,-5.0951588504680056e-06,-0.0002363482871731054,0,104,649000000,camera_link_optical,-7.028310686682393e-05,-4.888450755302642e-12,4.811972009787268,0.7071067811791284,2.955279014491586e-06,-2.955280907568147e-06,0.7071067811816153,0,0,0,odom,-0.0019528854473222224,3.940991760382351,0.25185036382264336,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665995472768615e-05,3.945797612417663,0.2499999999950987,-1.7575963503611223e-12,-1.3405853982945806e-12,-1.2330639326617899e-05,0.9999999999239777
1970/01/01/03:01:45.770000,2569,105,746000000,camera_link_optical,-0.002513665473088622,-0.002352844225242734,4.845794677734375,-3.460503908404996e-06,0.9999994898677553,0.00011234987612438179,-0.001003807630581229,0,105,722000000,camera_link_optical,-7.111462014527996e-05,-4.888422999727027e-12,4.8629768097806085,0.7071067811791284,2.955293140802746e-06,-2.9552950338793087e-06,0.7071067811816152,0,0,0,odom,-0.002004609706132504,3.9845193635317653,0.25186946687846323,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665987224095139e-05,3.9968024124177814,0.2499999999950987,-1.7575963490039857e-12,-1.3405853992557154e-12,-1.2330659310556797e-05,0.9999999999239775
1970/01/01/03:01:46.871000,2602,106,846000000,camera_link_optical,-0.002455834997817874,-0.0023775422014296055,4.892610549926758,1.226525334054607e-07,0.9999999759241243,2.5185674160037903e-06,0.00021942058391918764,0,106,844000000,camera_link_optical,-7.194387273343322e-05,-4.888534022029489e-12,4.913843009773738,0.7071067811801228,2.9553088950837996e-06,-2.955307515872929e-06,0.7071067811806206,0,0,0,odom,-0.001946779230861756,4.031335235724148,0.2518941648546501,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665980143384635e-05,4.04766861241767,0.2499999999950989,-3.512059450215963e-13,9.73259771960923e-13,-1.2330679282936158e-05,0.9999999999239773
1970/01/01/03:01:47.970000,2635,107,947000000,camera_link_optical,-0.0024157799780368805,-0.002403319114819169,4.946620941162109,2.5763167134818715e-08,0.9999999997175218,1.1684332571238557e-05,2.0698597765904545e-05,0,107,949000000,camera_link_optical,-7.277162124804929e-05,-4.903244477105773e-12,4.964616809766864,0.7071067811791292,2.955321288413444e-06,-2.9553231871255144e-06,0.7071067811816141,0,0,0,odom,-0.0019067242110807625,4.0853456269595,0.25191994176803967,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665970786521306e-05,4.098442412417544,0.2499999999950987,-1.7575963495772354e-12,-1.3405854018337126e-12,-1.2330699133623441e-05,0.999999999923977
1970/01/01/03:01:49.064000,2668,109,46000000,camera_link_optical,-0.002451287815347314,-0.0024313977919518948,5.006604194641113,9.969689866328845e-07,0.999999995907849,7.382139777522344e-05,5.228488595587583e-05,0,109,37000000,camera_link_optical,-7.359560270896954e-05,-4.903244477105773e-12,5.015159609760022,0.7071067811791293,2.9553352867284252e-06,-2.955337185440494e-06,0.707106781181614,0,0,0,odom,-0.001942232048391196,4.145328880438504,0.2519480204451724,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665962612564152e-05,4.1489852124174185,0.2499999999950987,-1.7575963487837693e-12,-1.3405854008688309e-12,-1.23307189365484e-05,0.9999999999239768
1970/01/01/03:01:50.162000,2701,110,146000000,camera_link_optical,-0.0025327277835458517,-0.0024544354528188705,5.059797286987305,1.244664581424434e-06,0.9999999723882913,0.0001732916475772622,-0.00015871947728808198,0,110,149000000,camera_link_optical,-7.442259689543186e-05,-4.8879233993659454e-12,5.065887209753154,0.7071067811791283,2.955349339262698e-06,-2.9553512323392606e-06,0.707106781181615,0,0,0,odom,-0.0020236720165897337,4.198521972784695,0.25197105810603937,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665954408720521e-05,4.199712812417292,0.2499999999950987,-1.7575963470201239e-12,-1.3405854008206995e-12,-1.2330738811878935e-05,0.9999999999239766
1970/01/01/03:01:51.263000,2734,111,246000000,camera_link_optical,-0.0026318382006138563,-0.002465278608724475,5.106876850128174,-1.9948064429417454e-06,0.9999998079713164,0.0004086065646752912,-0.00046593350008562447,0,111,230000000,camera_link_optical,-7.525184948802314e-05,-4.888200955122102e-12,5.116753409746269,0.7071067811801226,2.9553650935437532e-06,-2.955363714332881e-06,0.7071067811806205,0,0,0,odom,-0.0021227824336577383,4.245601535925564,0.251981901261945,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466594732801002e-05,4.250579012417166,0.2499999999950989,-3.512059474832572e-13,9.73259772572133e-13,-1.2330758784258293e-05,0.9999999999239761
1970/01/01/03:01:52.352000,2766,112,321000000,camera_link_optical,-0.0025869649834930897,-0.0024978742003440857,5.144637584686279,-2.6160375671860326e-06,0.9999999309388925,0.0001146231775767776,0.00035352071206891703,0,112,302000000,camera_link_optical,-7.6072066185462e-05,-4.903438766135082e-12,5.167065209739458,0.707106781179129,2.955377358877211e-06,-2.9553792575892793e-06,0.7071067811816139,0,0,0,odom,-0.0020779092165369717,4.28336227048367,0.2520144968535646,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.46659380458629e-05,4.300890812417041,0.2499999999950987,-1.7575963485588165e-12,-1.3405854007910428e-12,-1.2330778453931637e-05,0.9999999999239759
1970/01/01/03:01:53.442000,2799,113,412000000,camera_link_optical,-0.002543575130403042,-0.002521980321034789,5.203371047973633,1.4946998844634392e-07,0.9999999915455072,9.021607803707363e-05,9.364839811438965e-05,0,113,415000000,camera_link_optical,-7.689228058969157e-05,-4.887867888214714e-12,5.2173770097326475,0.7071067811801225,2.9553929625836673e-06,-2.955391583372793e-06,0.7071067811806203,0,0,0,odom,-0.002034519363446924,4.342095733771023,0.2520386029742553,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665931054811893e-05,4.351202612416916,0.2499999999950989,-3.5120594938248257e-13,9.732597736160074e-13,-1.2330798209094271e-05,0.9999999999239757
1970/01/01/03:01:54.543000,2832,114,514000000,camera_link_optical,-0.002622270258143544,-0.0025501823984086514,5.262159824371338,-7.467044468519933e-07,0.9999999695435707,0.00024424730462054657,-3.543380320822515e-05,0,114,494000000,camera_link_optical,-7.772228751386117e-05,-4.887951154941561e-12,5.268289409725756,0.7071067811801224,2.9554070632955933e-06,-2.9554056840847185e-06,0.7071067811806203,0,0,0,odom,-0.002113214491187426,4.400884510168728,0.25206680505162915,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665922821081641e-05,4.40211501241679,0.2499999999950989,-3.512059475476138e-13,9.732597744035877e-13,-1.2330818156830381e-05,0.9999999999239755
1970/01/01/03:01:55.634000,2865,115,612000000,camera_link_optical,-0.002754578134045005,-0.0025735595263540745,5.307758331298828,9.464494387291679e-06,0.9999998746393518,0.00030237891020602065,-0.000398997116017052,0,115,615000000,camera_link_optical,-7.854325625091514e-05,-4.903910610920548e-12,5.318647409718937,0.7071067811801233,2.955421007797422e-06,-2.955419634222049e-06,0.7071067811806192,0,0,0,odom,-0.002245522367088887,4.446483017096218,0.2520901821795746,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466591467701095e-05,4.4524730124166645,0.2499999999950989,-3.512059488525316e-13,9.732597741517143e-13,-1.2330837887349764e-05,0.9999999999239753
1970/01/01/03:01:56.737000,2898,116,712000000,camera_link_optical,-0.002651108894497156,-0.0025964253582060337,5.346571445465088,3.3129233437300927e-07,0.9999999676829111,4.035048921415051e-05,0.0002510097711306756,0,116,687000000,camera_link_optical,-7.937476954360129e-05,-4.903910610920548e-12,5.369652209712033,0.7071067811801233,2.9554351341085793e-06,-2.9554337605332104e-06,0.7071067811806191,0,0,0,odom,-0.002142053127541038,4.485296131262478,0.25211304801142653,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665906428337547e-05,4.503477812416538,0.2499999999950989,-3.512059504371655e-13,9.732597737724182e-13,-1.2330857871288662e-05,0.999999999923975
1970/01/01/03:01:57.833000,2931,117,812000000,camera_link_optical,-0.00265540205873549,-0.002624102868139744,5.412578105926514,2.7364473992564658e-06,0.9999999541572858,0.00020955457921965112,0.00021855163353750123,0,117,809000000,camera_link_optical,-8.020025737863953e-05,-4.9039938776473946e-12,5.420287409705178,0.7071067811801232,2.9554491580227974e-06,-2.955447784447426e-06,0.7071067811806191,0,0,0,odom,-0.002146346291779372,4.551302791723904,0.25214072552136024,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665898239437167e-05,4.554113012416412,0.2499999999950989,-3.512059495659648e-13,9.732597743143728e-13,-1.2330877710416409e-05,0.9999999999239748
1970/01/01/03:01:58.933000,2964,118,912000000,camera_link_optical,-0.0027791631873697042,-0.002648940309882164,5.4659647941589355,1.36216629714975e-06,0.9999999377225349,0.00022333796875021234,-0.0002732640159625941,0,118,915000000,camera_link_optical,-8.102875793943835e-05,-4.887562576882942e-12,5.471107409698298,0.7071067811801222,2.9554632361563085e-06,-2.955461856945431e-06,0.70710678118062,0,0,0,odom,-0.0022701074204135863,4.604689479956326,0.25216556296310266,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665890020650274e-05,4.604933012416286,0.2499999999950989,-3.512059510095333e-13,9.732597740162111e-13,-1.2330897621949731e-05,0.9999999999239746
1970/01/01/03:02:00.035000,2997,120,12000000,camera_link_optical,-0.002765422686934471,-0.0026622565928846598,5.499030590057373,2.2878221049310816e-07,0.9999999702828428,-5.588554995464522e-05,0.0002372995292563999,0,120,3000000,camera_link_optical,-8.185876487009496e-05,-4.887534821307327e-12,5.5220198096914075,0.7071067811801222,2.9554773368682357e-06,-2.955475957657358e-06,0.70710678118062,0,0,0,odom,-0.002256366919978353,4.637755275854763,0.25217887924610516,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665881786920138e-05,4.655845412416159,0.2499999999950989,-3.512059508845921e-13,9.732597762261205e-13,-1.2330917569685841e-05,0.9999999999239744
1970/01/01/03:02:01.133000,3030,121,112000000,camera_link_optical,-0.0027237492613494396,-0.0027013018261641264,5.56361722946167,3.813552741113322e-07,0.9999999897697349,7.785574422731365e-05,0.00011999528244474967,0,121,115000000,camera_link_optical,-8.268575907163915e-05,-4.904243677827935e-12,5.57274740968454,0.707106781180123,2.955491383767007e-06,-2.955490010191638e-06,0.7071067811806189,0,0,0,odom,-0.0022146934943933216,4.70234191525906,0.2522179244793846,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.46658735830765e-05,4.706573012416033,0.2499999999950989,-3.512059516948809e-13,9.732597738431119e-13,-1.2330937445016376e-05,0.9999999999239741
1970/01/01/03:02:02.237000,3063,122,213000000,camera_link_optical,-0.0028520929627120495,-0.0027262114454060793,5.6190876960754395,2.0055953808958213e-06,0.9999999986240322,4.239598338894059e-05,3.083007977739536e-05,0,122,196000000,camera_link_optical,-8.351727237056224e-05,-4.904243677827935e-12,5.623752209677635,0.7071067811801229,2.9555055100781708e-06,-2.9555041365027984e-06,0.7071067811806189,0,0,0,odom,-0.0023430371957559315,4.75781238187283,0.2522428340986266,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665865334403104e-05,4.7575778124159065,0.2499999999950989,-3.5120595324840416e-13,9.732597750663529e-13,-1.233095742895527e-05,0.9999999999239737
1970/01/01/03:02:03.340000,3096,123,312000000,camera_link_optical,-0.0028053969144821167,-0.0027427896857261658,5.650522708892822,1.8671031771823076e-06,0.9999999278748851,1.1040983070543714e-05,0.0003796377682532323,0,123,315000000,camera_link_optical,-8.434803362891973e-05,-4.886896443068167e-12,5.674710809670736,0.7071067811791275,2.9555179602417845e-06,-2.9555198533183538e-06,0.7071067811816143,0,0,0,odom,-0.0022963411475259987,4.7892473946902125,0.25225941233894666,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665855947653187e-05,4.80853641241578,0.2499999999950987,-1.7575963438420957e-12,-1.340585403822506e-12,-1.233097735204813e-05,0.9999999999239735
1970/01/01/03:02:04.441000,3129,124,412000000,camera_link_optical,-0.0028275076765567064,-0.002772506093606353,5.7196455001831055,4.091074215760119e-06,0.9999999530015355,0.00021165642569856386,0.00022176958185393013,0,124,415000000,camera_link_optical,-8.51765342003114e-05,-4.886924198643783e-12,5.725530809663857,0.7071067811791275,2.9555320353544725e-06,-2.955533928431043e-06,0.7071067811816142,0,0,0,odom,-0.0023184519096005884,4.858370185980496,0.25228912874682685,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665847728866206e-05,4.859356412415654,0.2499999999950987,-1.7575963441559977e-12,-1.3405854038020133e-12,-1.2330997263581452e-05,0.9999999999239733
1970/01/01/03:02:05.540000,3162,125,513000000,camera_link_optical,-0.0030037567485123873,-0.002804073039442301,5.765373706817627,-1.9965700320734816e-06,0.9999998358234544,-0.00013500042018245087,-0.0005568877485769771,0,125,510000000,camera_link_optical,-8.600428044508774e-05,-4.8870907320974766e-12,5.776304609656984,0.7071067811801218,2.955547764036296e-06,-2.9555463848254192e-06,0.7071067811806198,0,0,0,odom,-0.0024947009815562693,4.904098392615017,0.2523206956926628,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466584066309895e-05,4.9101302124155275,0.2499999999950989,-3.512059543130483e-13,9.732597757073635e-13,-1.2331017199758025e-05,0.999999999923973
1970/01/01/03:02:06.640000,3195,126,612000000,camera_link_optical,-0.002851939992979169,-0.002823064336553216,5.809661865234375,2.052611747069085e-07,0.9999999825613657,2.3990975044236248e-05,0.000185207071484235,0,126,615000000,camera_link_optical,-8.68327810175217e-05,-4.904576744735323e-12,5.827124609650104,0.7071067811801228,2.955561836534307e-06,-2.955560462958933e-06,0.7071067811806185,0,0,0,odom,-0.002342884226023051,4.948386551031765,0.2523396869897737,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665832444312065e-05,4.960950212415401,0.2499999999950989,-3.512059536506895e-13,9.732597760680508e-13,-1.2331037111291348e-05,0.9999999999239728
1970/01/01/03:02:07.739000,3228,127,712000000,camera_link_optical,-0.002949246671050787,-0.002845761366188526,5.875289440155029,-3.437730843954971e-06,0.9999999160230068,0.00017013894579877265,-0.00037282019867570604,0,127,703000000,camera_link_optical,-8.766128159359699e-05,-4.9046045003109384e-12,5.877944609643225,0.7071067811801227,2.9555759116469956e-06,-2.9555745380716203e-06,0.7071067811806185,0,0,0,odom,-0.002440190904094669,5.01401412595242,0.252362384019409,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665824225525175e-05,5.011770212415275,0.2499999999950989,-3.512059552439563e-13,9.732597765237347e-13,-1.233105702282467e-05,0.9999999999239726
1970/01/01/03:02:08.840000,3261,128,812000000,camera_link_optical,-0.002967864042147994,-0.0028690292965620756,5.904216289520264,7.101919523769224e-08,0.9999998534983006,1.6477275508195093e-05,0.0005410470143174445,0,128,815000000,camera_link_optical,-8.849053649350616e-05,-4.886591131736395e-12,5.928810809636339,0.7071067811791272,2.95558833621137e-06,-2.9555902292879397e-06,0.707106781181614,0,0,0,odom,-0.002458808275191876,5.042940975317654,0.2523856519497826,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665814853718654e-05,5.062636412415149,0.2499999999950987,-1.7575963427649636e-12,-1.340585403549462e-12,-1.2331076909714741e-05,0.9999999999239724
1970/01/01/03:02:09.936000,3294,129,912000000,camera_link_optical,-0.0029601517599076033,-0.0028964111115783453,5.975278377532959,1.6498528058366683e-06,0.9999999603100781,0.0001354146296285892,0.0002470627415202422,0,129,896000000,camera_link_optical,-8.931527001403763e-05,-4.88681317634132e-12,5.97939980962949,0.7071067811801215,2.9556040136947197e-06,-2.955602634483841e-06,0.7071067811806195,0,0,0,odom,-0.0024510959929514853,5.114003063330349,0.25241303376479884,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665807817837975e-05,5.113225412415023,0.2499999999950989,-3.512059561036427e-13,9.732597778233945e-13,-1.2331096773485739e-05,0.9999999999239721
1970/01/01/03:02:11.039000,3327,131,12000000,camera_link_optical,-0.0031497085001319647,-0.0029009850695729256,6.0131001472473145,-1.9671756011357526e-05,0.9999983987608132,0.0009157991978043926,-0.0015373355720324318,0,131,15000000,camera_link_optical,-9.014678332031607e-05,-4.904854300491479e-12,6.030404609622585,0.7071067811801225,2.955618137391203e-06,-2.95561676381583e-06,0.7071067811806184,0,0,0,odom,-0.0026406527331758467,5.151824833044705,0.2524176077227934,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665799569164568e-05,5.164230212414896,0.2499999999950989,-3.512059565622574e-13,9.732597765737256e-13,-1.2331116757424637e-05,0.9999999999239719
1970/01/01/03:02:12.143000,3360,132,112000000,camera_link_optical,-0.0029775435104966164,-0.002951282076537609,6.069751739501953,-1.1604123243100789e-07,0.9999999740481075,-9.00473626289818e-06,0.00022764596600006272,0,132,115000000,camera_link_optical,-9.097829663039085e-05,-4.90490981164271e-12,6.081409409615681,0.7071067811801225,2.955632263702368e-06,-2.955630890126993e-06,0.7071067811806183,0,0,0,odom,-0.0024684877435404984,5.208476425299343,0.2524679047297581,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665791320491173e-05,5.2152350124147695,0.2499999999950989,-3.5120595722936777e-13,9.732597775969076e-13,-1.2331136741363532e-05,0.9999999999239715
1970/01/01/03:02:13.240000,3393,133,213000000,camera_link_optical,-0.0031482100021094084,-0.002977089025080204,6.125897407531738,-2.772291354175927e-07,0.9999999487257973,-1.8868408195519296e-05,-0.00031967531812191624,0,133,211000000,camera_link_optical,-9.18037844836129e-05,-4.904937567218326e-12,6.132044609608826,0.7071067811801224,2.955646287616583e-06,-2.9556449140412067e-06,0.7071067811806182,0,0,0,odom,-0.0026391542351532904,5.264622093329129,0.2524937116783007,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665783131590764e-05,5.265870212414644,0.2499999999950989,-3.512059564954051e-13,9.732597785876888e-13,-1.2331156580491279e-05,0.9999999999239713
1970/01/01/03:02:14.339000,3426,134,312000000,camera_link_optical,-0.003032752312719822,-0.002997447270900011,6.166492462158203,7.050494950862364e-08,0.9999999849774668,4.101451650515592e-06,0.00017328658153526708,0,134,315000000,camera_link_optical,-9.263228506178135e-05,-4.88636908713147e-12,6.182864609601946,0.7071067811801214,2.955660365750092e-06,-2.9556589865392123e-06,0.7071067811806192,0,0,0,odom,-0.002523696545763704,5.305217147955593,0.2525140699241205,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665774912803812e-05,5.3166902124145174,0.2499999999950989,-3.5120595760876004e-13,9.732597784195367e-13,-1.2331176492024601e-05,0.999999999923971
1970/01/01/03:02:15.438000,3459,135,412000000,camera_link_optical,-0.003171047894284129,-0.0030193894635885954,6.231828689575195,3.874135542129508e-06,0.9999998788302709,0.00043808379963689053,-0.0002245150756844692,0,135,405000000,camera_link_optical,-9.345927928117982e-05,-4.8863413315558546e-12,6.233592209595081,0.7071067811801213,2.9556744152635454e-06,-2.955673036052666e-06,0.7071067811806192,0,0,0,odom,-0.002661992127328011,5.370553375372586,0.2525360121168091,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665766708960171e-05,5.367417812414391,0.2499999999950989,-3.512059600312538e-13,9.73259777196279e-13,-1.2331196367355135e-05,0.9999999999239708
1970/01/01/03:02:16.533000,3492,136,512000000,camera_link_optical,-0.003085019299760461,-0.003044644370675087,6.265356063842773,1.3164417667342366e-07,0.9999999524992798,1.1905772529350625e-05,0.00030799297662002236,0,136,515000000,camera_link_optical,-9.428476713556656e-05,-4.905187367398867e-12,6.284227409588225,0.7071067811801222,2.9556884365630824e-06,-2.955687062987705e-06,0.7071067811806181,0,0,0,odom,-0.002575963532804343,5.404080749640164,0.2525612670238956,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665758520059788e-05,5.418053012414266,0.2499999999950989,-3.512059592916283e-13,9.732597783836056e-13,-1.2331216206482882e-05,0.9999999999239706
1970/01/01/03:02:17.638000,3525,137,612000000,camera_link_optical,-0.00320529006421566,-0.0030718292109668255,6.334935665130615,5.56749014204884e-06,0.9999995783918478,0.0003272967537864783,-0.0008579405367666243,0,137,597000000,camera_link_optical,-9.511703478013632e-05,-4.905020833945173e-12,6.3352784095813135,0.7071067811791276,2.955700909305106e-06,-2.9557028080171816e-06,0.7071067811816125,0,0,0,odom,-0.002696234297259542,5.4736603509280055,0.2525884518641873,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665749118366734e-05,5.469104012414139,0.2499999999950987,-1.7575963386747918e-12,-1.3405854059740448e-12,-1.2331236165778529e-05,0.9999999999239704
