time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:02:16.307000,2983,136,277000000,camera_link_optical,-0.0027901772409677505,-0.0027326177805662155,4.55409049987793,1.7970471999200253e-06,0.9999999848957255,0.00017347674117151228,-1.0542277088498046e-05,0,136,271000000,camera_link_optical,-6.614813787302883e-05,-4.902633854442229e-12,4.558334009820384,0.7071067811791297,2.9552086156621563e-06,-2.9552105143742208e-06,0.7071067811816145,0,0,0,odom,-0.0021670388241958032,3.6927587400767177,0.25213364755710466,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466603649199258e-05,3.692159612417074,0.2499999999950987,-1.7575963515916666e-12,-1.340585396674249e-12,-1.233053994996523e-05,0.999999999923979
1970/01/01/03:02:17.407000,3016,137,377000000,camera_link_optical,-0.0028731971979141235,-0.0027463403530418873,4.604689121246338,5.3259056185944875e-06,0.9999999171315049,0.00038402759844794555,-0.00013502378190522854,0,137,394000000,camera_link_optical,-6.697663843810523e-05,-4.902717121169076e-12,4.609154009813748,0.7071067811791297,2.9552226907748454e-06,-2.955224589486911e-06,0.7071067811816144,0,0,0,odom,-0.002250058781142176,3.743357361445126,0.25214737012958033,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666028273205673e-05,3.742979612417192,0.2499999999950987,-1.7575963531993898e-12,-1.3405853983909701e-12,-1.2330559861498552e-05,0.9999999999239788
1970/01/01/03:02:18.506000,3049,138,478000000,camera_link_optical,-0.0028995375614613295,-0.0027885863091796637,4.642270565032959,3.5603557584822142e-06,0.9999999673316683,0.00014553217408832717,-0.00021010562238210086,0,138,463000000,camera_link_optical,-6.780513899979608e-05,-4.888756066634414e-12,4.659974009807114,0.7071067811791285,2.9552367689083552e-06,-2.9552386619849156e-06,0.7071067811816155,0,0,0,odom,-0.002276399144689382,3.780938805231747,0.2521896160857181,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666020054418748e-05,3.79379961241731,0.2499999999950987,-1.7575963504853797e-12,-1.3405853980015048e-12,-1.2330579773031874e-05,0.9999999999239786
1970/01/01/03:02:19.607000,3082,139,578000000,camera_link_optical,-0.0028492147102952003,-0.0028196435887366533,4.695737838745117,2.0525093737755017e-07,0.9999999930310158,-1.2668577969974218e-05,0.00011737731247350714,0,139,587000000,camera_link_optical,-6.863363956741196e-05,-4.8886727999075674e-12,4.710794009800479,0.7071067811791286,2.955250844021044e-06,-2.955252737097606e-06,0.7071067811816154,0,0,0,odom,-0.002226076293523253,3.834406078943905,0.2522206733652751,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666011835631833e-05,3.844619612417428,0.2499999999950987,-1.7575963517265356e-12,-1.3405853979007325e-12,-1.2330599684565193e-05,0.9999999999239781
1970/01/01/03:02:20.707000,3115,140,677000000,camera_link_optical,-0.0029090149328112602,-0.0028561842627823353,4.757540225982666,2.2857012846944984e-06,0.9999999886819821,8.189000199750605e-05,0.00012619365537088978,0,140,657000000,camera_link_optical,-6.946214013557063e-05,-4.902911410198385e-12,4.761614009793842,0.7071067811791295,2.9552649165190534e-06,-2.955266815231119e-06,0.7071067811816143,0,0,0,odom,-0.002285876516039313,3.896208466181454,0.2522572140393208,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666003616844894e-05,3.895439612417546,0.2499999999950987,-1.7575963505161127e-12,-1.3405853979999767e-12,-1.2330619596098516e-05,0.9999999999239779
1970/01/01/03:02:21.807000,3148,141,777000000,camera_link_optical,-0.0030021434649825096,-0.0028891447000205517,4.808282375335693,-2.689829249162528e-06,0.9999999811998317,9.735376915960322e-05,-0.00016767630952213333,0,141,779000000,camera_link_optical,-7.029064070572606e-05,-4.902966921349616e-12,4.812434009787207,0.7071067811791295,2.9552789916317426e-06,-2.955280890343811e-06,0.7071067811816142,0,0,0,odom,-0.0023790050482105623,3.9469506155344813,0.252290174476559,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665995398057907e-05,3.946259612417664,0.2499999999950987,-1.757596350330882e-12,-1.340585399544813e-12,-1.2330639507631838e-05,0.9999999999239777
1970/01/01/03:02:22.907000,3181,142,877000000,camera_link_optical,-0.002984230639412999,-0.002911763032898307,4.8427815437316895,1.1349452433010264e-07,0.9999999805994451,9.075493656130743e-06,0.00019677075969741096,0,142,894000000,camera_link_optical,-7.111914127306755e-05,-4.888256466273333e-12,4.863254009780572,0.7071067811791284,2.9552930697652503e-06,-2.955294962841812e-06,0.7071067811816152,0,0,0,odom,-0.002361092222641052,3.9814497839304774,0.25231279280943675,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665987179270923e-05,3.997079612417782,0.2499999999950987,-1.757596351400757e-12,-1.3405853989589815e-12,-1.233065941916516e-05,0.9999999999239775
1970/01/01/03:02:24.006000,3214,143,977000000,camera_link_optical,-0.002970990026369691,-0.002951239701360464,4.905130386352539,-5.528630028287891e-08,0.999999969626601,-5.69332603991167e-05,0.00023980283148728674,0,143,972000000,camera_link_optical,-7.194764184507025e-05,-4.88833973300018e-12,4.914074009773707,0.7071067811791283,2.955307144877939e-06,-2.955309037954503e-06,0.7071067811816152,0,0,0,odom,-0.0023478516095977436,4.043798626551327,0.2523522694778989,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466597896048401e-05,4.04789961241767,0.2499999999950987,-1.7575963496415327e-12,-1.3405854002005107e-12,-1.2330679330698483e-05,0.9999999999239773
1970/01/01/03:02:25.106000,3247,145,78000000,camera_link_optical,-0.0030835678335279226,-0.002978821285068989,4.96336555480957,-6.381203537271286e-08,0.9999998176265574,0.00023235741848036073,-0.0005574557183750505,0,145,94000000,camera_link_optical,-7.277614241904544e-05,-4.888256466273333e-12,4.964894009766827,0.7071067811791284,2.9553212199906265e-06,-2.955323113067194e-06,0.7071067811816151,0,0,0,odom,-0.0024604294167559753,4.102033795008358,0.25237985106160743,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665970741697117e-05,4.098719612417543,0.2499999999950987,-1.7575963491833205e-12,-1.3405854009173078e-12,-1.2330699242231805e-05,0.999999999923977
1970/01/01/03:02:26.207000,3280,146,177000000,camera_link_optical,-0.0030940775759518147,-0.0030036685056984425,4.995488166809082,2.230998597820052e-08,0.9999999853142771,-7.741026228051846e-07,0.00017137924567413938,0,146,165000000,camera_link_optical,-7.360464299341744e-05,-4.903244477105773e-12,5.015714009759947,0.7071067811791293,2.9553352924886398e-06,-2.9553371912007085e-06,0.707106781181614,0,0,0,odom,-0.0024709391591798673,4.13415640700787,0.2524046982822369,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665962522910212e-05,4.149539612417417,0.2499999999950987,-1.7575963500823626e-12,-1.3405854008560316e-12,-1.2330719153765127e-05,0.9999999999239768
1970/01/01/03:02:27.306000,3313,147,277000000,camera_link_optical,-0.0030571299139410257,-0.003042152849957347,5.057860851287842,-8.36280605441995e-08,0.9999999925343643,3.415783712534777e-06,0.00012214580092737744,0,147,287000000,camera_link_optical,-7.443314356993209e-05,-4.9033277438326195e-12,5.066534009753068,0.7071067811791293,2.9553493676013294e-06,-2.955351266313399e-06,0.7071067811816139,0,0,0,odom,-0.0024339914971690784,4.19652909148663,0.2524431826264958,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665954304123337e-05,4.200359612417291,0.2499999999950987,-1.7575963472143885e-12,-1.3405854012234478e-12,-1.233073906529845e-05,0.9999999999239766
1970/01/01/03:02:28.408000,3346,148,378000000,camera_link_optical,-0.0031814470421522856,-0.0030685788951814175,5.115919589996338,-7.397447599823567e-06,0.9999999570850286,0.00023365397264995071,-0.00017658153848320598,0,148,358000000,camera_link_optical,-7.526315050736899e-05,-4.888006666092792e-12,5.117446409746176,0.7071067811791282,2.9553634713340743e-06,-2.9553653644106393e-06,0.707106781181615,0,0,0,odom,-0.0025583086253803382,4.254587830195126,0.25246960867171986,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665946070393153e-05,4.251272012417164,0.2499999999950987,-1.7575963481242145e-12,-1.340585401598059e-12,-1.233075901303456e-05,0.9999999999239764
1970/01/01/03:02:29.509000,3379,149,477000000,camera_link_optical,-0.0031400728039443493,-0.0030925150495022535,5.148691177368164,-8.386810440442417e-08,0.9999999961722394,4.8188883029624925e-05,7.302975929211416e-05,0,149,481000000,camera_link_optical,-7.609240312316213e-05,-4.888117688395255e-12,5.1683126097392895,0.7071067811801225,2.955379225615129e-06,-2.9553778464042545e-06,0.7071067811806204,0,0,0,odom,-0.002516934387172402,4.287359417566952,0.2524935448260407,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665938989682632e-05,4.302138212417038,0.2499999999950989,-3.5120594741397285e-13,9.732597736854599e-13,-1.2330778985413918e-05,0.9999999999239759
1970/01/01/03:02:30.607000,3412,150,577000000,camera_link_optical,-0.003187826368957758,-0.0031331393402069807,5.217666149139404,3.2256023565993465e-07,0.9999999596709558,0.00022393229929601151,0.00017467772617856537,0,150,594000000,camera_link_optical,-7.691864530051681e-05,-4.90357754401316e-12,5.2189940097324286,0.707106781179129,2.9553915933455378e-06,-2.955393492057606e-06,0.7071067811816137,0,0,0,odom,-0.0025646879521858106,4.356334389338192,0.2525341691167454,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665929647762477e-05,4.352819612416912,0.2499999999950987,-1.7575963469454262e-12,-1.3405854006530498e-12,-1.2330798799898413e-05,0.9999999999239757
1970/01/01/03:02:31.708000,3445,151,677000000,camera_link_optical,-0.0033771975431591272,-0.0031624019611626863,5.256616592407227,6.971539147573434e-06,0.9999991598754309,5.5343683727357685e-05,-0.0012950432065193937,0,151,673000000,camera_link_optical,-7.774865224735463e-05,-4.90357754401316e-12,5.269906409725536,0.7071067811791291,2.9554056940574634e-06,-2.95540759276953e-06,0.7071067811816136,0,0,0,odom,-0.00275405912638718,4.3952848326060145,0.2525634317377011,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665921414032282e-05,4.403732012416786,0.2499999999950987,-1.7575963452019167e-12,-1.3405853995353311e-12,-1.2330818747634523e-05,0.9999999999239755
1970/01/01/03:02:32.808000,3478,152,778000000,camera_link_optical,-0.003222079947590828,-0.0031898801680654287,5.308133602142334,4.486337517359541e-08,0.9999999505993394,5.531581860751271e-05,0.00030942119662550786,0,152,794000000,camera_link_optical,-7.857715282595109e-05,-4.887507065731711e-12,5.320726409718656,0.7071067811791278,2.9554197721909744e-06,-2.955421665267538e-06,0.7071067811816147,0,0,0,odom,-0.0025989415308188806,4.446801842341122,0.25259090994460387,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665913195245292e-05,4.454552012416659,0.2499999999950987,-1.7575963483751432e-12,-1.3405854015430097e-12,-1.2330838659167846e-05,0.9999999999239753
1970/01/01/03:02:33.906000,3511,153,877000000,camera_link_optical,-0.003348445286974311,-0.003228481626138091,5.371769428253174,1.446456209618156e-06,0.9999999996191208,2.5831785650669024e-05,-9.611715341997063e-06,0,153,866000000,camera_link_optical,-7.940414704474257e-05,-4.887590332458558e-12,5.3714540097117895,0.7071067811791278,2.9554338217044225e-06,-2.9554357147809892e-06,0.7071067811816146,0,0,0,odom,-0.0027253068702023635,4.510437668451962,0.25262951140267653,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665904991401665e-05,4.505279612416533,0.2499999999950987,-1.7575963477960476e-12,-1.3405854022070098e-12,-1.233085853449838e-05,0.999999999923975
1970/01/01/03:02:35.016000,3544,154,977000000,camera_link_optical,-0.003295897040516138,-0.0032480463851243258,5.404090881347656,1.3855939473128435e-07,0.9999999868577116,1.7962439523740823e-05,0.0001611269939881572,0,154,989000000,camera_link_optical,-8.024017945304673e-05,-4.887507065731711e-12,5.422736009704848,0.7071067811791278,2.9554480248132993e-06,-2.9554499178898617e-06,0.7071067811816145,0,0,0,odom,-0.0026727586237441908,4.542759121546444,0.25264907616166277,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665896697898564e-05,4.556561612416406,0.2499999999950987,-1.757596346969488e-12,-1.3405853992996406e-12,-1.2330878627045642e-05,0.9999999999239748
1970/01/01/03:02:36.107000,3577,156,77000000,camera_link_optical,-0.0033774736803025007,-0.0032841190695762634,5.474898815155029,1.5439532949448904e-06,0.9999999224663126,0.00032069312266448316,-0.00022851894030151792,0,156,60000000,camera_link_optical,-8.106190025245268e-05,-4.904049388798626e-12,5.473140209698024,0.7071067811801232,2.955463648483489e-06,-2.9554622749081198e-06,0.707106781180619,0,0,0,odom,-0.0027543352635305534,4.613567055353817,0.2526851488461147,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466588969190436e-05,4.606965812416281,0.2499999999950989,-3.5120595179696866e-13,9.732597731428722e-13,-1.2330898418411064e-05,0.9999999999239746
1970/01/01/03:02:37.207000,3610,157,177000000,camera_link_optical,-0.003375802654772997,-0.0033027660101652145,5.503114700317383,1.0194695220585323e-08,0.9999999976634302,2.7869609576096733e-05,6.242134628758109e-05,0,157,181000000,camera_link_optical,-8.188964880366847e-05,-4.903938366496163e-12,5.5239140096911505,0.7071067811791286,2.955476044427813e-06,-2.9554779431398833e-06,0.7071067811816134,0,0,0,odom,-0.0027526642380010496,4.641782940516171,0.25270379578670366,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665880335041033e-05,4.6577396124161545,0.2499999999950987,-1.7575963452984464e-12,-1.3405854019366895e-12,-1.2330918269098347e-05,0.9999999999239744
1970/01/01/03:02:38.309000,3643,158,277000000,camera_link_optical,-0.003417565720155835,-0.003341191913932562,5.576084613800049,1.2247532437226718e-06,0.9999999153516678,0.0003980266010508911,0.00010425920630044418,0,158,294000000,camera_link_optical,-8.272040778969178e-05,-4.887368287853633e-12,5.5748726096842525,0.707106781180122,2.9554918273289287e-06,-2.9554904481180535e-06,0.70710678118062,0,0,0,odom,-0.002794427303383888,4.714752853998837,0.252742221690471,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665873239387314e-05,4.708698212416028,0.2499999999950989,-3.5120595238510427e-13,9.73259774447304e-13,-1.2330938277680493e-05,0.9999999999239739
1970/01/01/03:02:39.406000,3676,159,377000000,camera_link_optical,-0.0034944612998515368,-0.003365755546838045,5.605581283569336,3.948233795739723e-06,0.9999999385045861,0.0002690079381362605,-0.00022496658572796637,0,159,374000000,camera_link_optical,-8.354664997821088e-05,-4.887146243248708e-12,5.6255540096773915,0.7071067811791276,2.9555041976740106e-06,-2.9555060907505777e-06,0.7071067811816143,0,0,0,odom,-0.0028713228830795894,4.744249523768124,0.2527667853233765,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665863897467229e-05,4.759379612415902,0.2499999999950987,-1.7575963451035779e-12,-1.3405854026108514e-12,-1.2330958092164992e-05,0.9999999999239739
1970/01/01/03:02:40.507000,3709,160,477000000,camera_link_optical,-0.0034638356883078814,-0.003395125502720475,5.677406311035156,1.1210529302493323e-06,0.9999999065783918,0.00037599862139688105,0.00021322989373035307,0,160,494000000,camera_link_optical,-8.437590260470154e-05,-4.904382455706013e-12,5.676420209670505,0.7071067811801229,2.95551994934039e-06,-2.9555185757650173e-06,0.7071067811806188,0,0,0,odom,-0.002840697271535934,4.816074551233944,0.2527961552792589,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665856816756725e-05,4.810245812415776,0.2499999999950989,-3.51205952518462e-13,9.732597751847556e-13,-1.233097806454435e-05,0.9999999999239735
1970/01/01/03:02:41.606000,3742,161,577000000,camera_link_optical,-0.003565993392840028,-0.0034242598339915276,5.708698749542236,9.202568682253603e-08,0.9999998403306009,0.0004020043625196539,-0.0003971539460623223,0,161,567000000,camera_link_optical,-8.520365116176065e-05,-4.904188166676704e-12,5.727194009663632,0.7071067811791284,2.955532345284709e-06,-2.955534243996782e-06,0.7071067811816132,0,0,0,odom,-0.0029428549760680805,4.847366989741024,0.25282528961052997,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665847459893343e-05,4.8610196124156495,0.2499999999950987,-1.7575963441691376e-12,-1.340585403711295e-12,-1.2330997915231633e-05,0.9999999999239733
1970/01/01/03:02:42.709000,3775,162,677000000,camera_link_optical,-0.0035232442896813154,-0.0034619278740137815,5.779392242431641,4.092273918336681e-06,0.9999998895847123,0.00037888350681151127,0.00027795881830435513,0,162,689000000,camera_link_optical,-8.603441015741088e-05,-4.90446572243286e-12,5.7781526096567335,0.7071067811801228,2.9555481251650066e-06,-2.9555467515896313e-06,0.7071067811806186,0,0,0,odom,-0.002900105872909368,4.918060482630429,0.2528629576505522,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665840364239631e-05,4.911978212415523,0.2499999999950989,-3.51205955879731e-13,9.73259774584065e-13,-1.2331017923813783e-05,0.999999999923973
1970/01/01/03:02:43.811000,3808,163,778000000,camera_link_optical,-0.003648968180641532,-0.0034871851094067097,5.809869766235352,-4.246918803311955e-06,0.9999998427045551,0.0001255391586779589,-0.0005466376754709254,0,163,760000000,camera_link_optical,-8.686366507551719e-05,-4.88681317634132e-12,5.829018809649848,0.7071067811791272,2.9555605497293793e-06,-2.955562442805948e-06,0.7071067811816142,0,0,0,odom,-0.0030258297638695846,4.9485380064341395,0.25288821488594515,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466583099243304e-05,4.9628444124153965,0.2499999999950987,-1.7575963435533493e-12,-1.340585403221304e-12,-1.2331037810703854e-05,0.9999999999239728
1970/01/01/03:02:44.914000,3841,164,878000000,camera_link_optical,-0.003598935902118683,-0.0035264273174107075,5.882757186889648,-1.128155507276681e-06,0.9999999197871808,0.0003868809686175694,0.00010367003042665333,0,164,882000000,camera_link_optical,-8.769517840155454e-05,-4.886729909614473e-12,5.880023609642944,0.7071067811791272,2.955574676040542e-06,-2.9555765691171126e-06,0.7071067811816141,0,0,0,odom,-0.0029757974853467355,5.021425427088436,0.25292745709394915,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466582274375967e-05,5.01384921241527,0.2499999999950987,-1.7575963429143743e-12,-1.3405854038254939e-12,-1.2331057794642752e-05,0.9999999999239726
1970/01/01/03:02:46.007000,3874,165,977000000,camera_link_optical,-0.0036597128491848707,-0.003554221009835601,5.90982723236084,-1.145429458093831e-06,0.9999999944765035,-4.995378067633606e-06,-0.00010497965188368931,0,165,994000000,camera_link_optical,-8.851765353930593e-05,-4.9045212335840915e-12,5.9304740096361135,0.7071067811791281,2.9555886461416064e-06,-2.9555905448536806e-06,0.707106781181613,0,0,0,odom,-0.0030365744324129234,5.048495472559628,0.25295525078637404,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665814584745815e-05,5.0642996124151445,0.2499999999950987,-1.757596341965354e-12,-1.3405854045606953e-12,-1.2331077561364923e-05,0.9999999999239724
1970/01/01/03:02:47.107000,3907,167,77000000,camera_link_optical,-0.003669935278594494,-0.0035893244203180075,5.986517906188965,-1.4967440474538452e-07,0.9999999110783231,0.0004150058865532714,-7.492287834866935e-05,0,167,74000000,camera_link_optical,-8.934690617608108e-05,-4.9047432781890166e-12,5.981340209629227,0.7071067811801225,2.955604400422668e-06,-2.955603026847293e-06,0.7071067811806184,0,0,0,odom,-0.0030467968618225465,5.125186146387753,0.25299035419685645,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665807504035414e-05,5.115165812415018,0.2499999999950989,-3.5120595362924116e-13,9.732597768654344e-13,-1.2331097533744284e-05,0.9999999999239721
1970/01/01/03:02:48.206000,3940,168,178000000,camera_link_optical,-0.003698228159919381,-0.0036130377557128668,6.011112213134766,-6.255820662296695e-07,0.9999999651488568,-1.3860355923947043e-05,0.0002636470828775698,0,168,194000000,camera_link_optical,-9.017465473530975e-05,-4.8864245982827015e-12,6.032114009622354,0.7071067811791271,2.9556167993878074e-06,-2.9556186924643733e-06,0.7071067811816139,0,0,0,odom,-0.003075089743147434,5.149780453333554,0.2530140675322513,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665798147172079e-05,5.165939612414892,0.2499999999950987,-1.7575963417642475e-12,-1.3405854039825627e-12,-1.2331117384431567e-05,0.9999999999239719
1970/01/01/03:02:49.306000,3973,169,277000000,camera_link_optical,-0.0037669900339096785,-0.0036567829083651304,6.0896687507629395,5.454369181554162e-07,0.9999998109119905,0.00024288609221275056,-0.0005649619739346943,0,169,268000000,camera_link_optical,-9.100315533649843e-05,-4.886452353858317e-12,6.0829340096154745,0.707106781179127,2.9556308745004932e-06,-2.955632767577065e-06,0.7071067811816139,0,0,0,odom,-0.003143851617137731,5.228336990961727,0.25305781268490357,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665789928385182e-05,5.216759612414766,0.2499999999950987,-1.7575963423074182e-12,-1.3405854045754708e-12,-1.233113729596489e-05,0.9999999999239717
1970/01/01/03:02:50.411000,4006,170,379000000,camera_link_optical,-0.003737333696335554,-0.003674131352454424,6.113396644592285,6.124175568867777e-07,0.9999996789818194,7.804439991365201e-05,0.0007974615695082551,0,170,390000000,camera_link_optical,-9.183466866890824e-05,-4.886313575980239e-12,6.13393880960857,0.7071067811791271,2.955645000811655e-06,-2.9556468938882274e-06,0.7071067811816137,0,0,0,odom,-0.003114195279563607,5.252064884791073,0.25307516112899286,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665781679711774e-05,5.267764412414639,0.2499999999950987,-1.7575963393349429e-12,-1.3405854065750418e-12,-1.2331157279903784e-05,0.9999999999239713
1970/01/01/03:02:51.507000,4039,171,477000000,camera_link_optical,-0.0038748267106711864,-0.0037143416702747345,6.189175605773926,2.370141674217258e-07,0.9999998743803372,0.00020274617668061484,-0.000458402924951964,0,171,462000000,camera_link_optical,-9.266015654267002e-05,-4.904798789340248e-12,6.184574009601715,0.7071067811791278,2.955659022111191e-06,-2.955660920823269e-06,0.7071067811816126,0,0,0,odom,-0.003251688293899239,5.327843845972714,0.2531153714468132,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665773490811314e-05,5.318399612414513,0.2499999999950987,-1.757596340011537e-12,-1.340585405375284e-12,-1.2331177119031531e-05,0.999999999923971
1970/01/01/03:02:52.606000,4072,172,577000000,camera_link_optical,-0.003746458562090993,-0.003739979350939393,6.226067066192627,2.182183613708584e-07,0.9999999839184999,0.00014294663585505808,-0.00010830148504621282,0,172,583000000,camera_link_optical,-9.348865714843248e-05,-4.904882056067095e-12,6.235394009594836,0.7071067811791278,2.9556730972238827e-06,-2.9556749959359574e-06,0.7071067811816125,0,0,0,odom,-0.0031233201453190456,5.364735306391415,0.25314100912747783,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466576527202445e-05,5.369219612414387,0.2499999999950987,-1.757596340760499e-12,-1.3405854058695771e-12,-1.2331197030564853e-05,0.9999999999239708
1970/01/01/03:02:53.718000,4105,173,678000000,camera_link_optical,-0.00399702787399292,-0.00375541509129107,6.273653507232666,-1.704663878689887e-05,0.9999976827788688,0.001173977354000324,-0.0018044177668793463,0,173,694000000,camera_link_optical,-9.432619593806616e-05,-4.8858972423460045e-12,6.28676840958788,0.7071067811791266,2.9556873289528122e-06,-2.955689222029386e-06,0.7071067811816136,0,0,0,odom,-0.0033738894572209726,5.412321747431454,0.2531564448678295,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665756963578085e-05,5.420594012414259,0.2499999999950987,-1.7575963393861501e-12,-1.3405854071192408e-12,-1.2331217159314903e-05,0.9999999999239706
1970/01/01/03:02:54.807000,4138,174,777000000,camera_link_optical,-0.0038816125597804785,-0.003806621767580509,6.343870162963867,-1.515669160454022e-06,0.9999999742158772,0.0001255031504751351,0.00018924826813421835,0,174,776000000,camera_link_optical,-9.514565835817735e-05,-4.8859805090728514e-12,6.337034009581076,0.7071067811791267,2.9557012504700796e-06,-2.955703143546651e-06,0.7071067811816135,0,0,0,odom,-0.003258474143008531,5.482538403162655,0.25320765154411895,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665748834450682e-05,5.470859612414134,0.2499999999950987,-1.7575963399785532e-12,-1.3405854054891338e-12,-1.2331236853631498e-05,0.9999999999239704
